r2,change_year,nr_dates,change
0.9759533666352606,2003,320,-0.0005028054839873418
0.9939718788727168,2010,328,0.011332650595974991
0.8610670099216339,2003,348,0.008496512436170325
0.9681211500712031,2013,313,-0.00040878884637025013
0.9553490897849579,2008,533,0.006437423022425271
0.9789490146922372,2013,203,-0.003862580817168816
0.9460359559737246,2002,290,0.048240666262665176
0.949976567561568,2012,253,0.08450787145237854
0.8704851685866123,2012,447,0.04981754606368964
0.859746436341793,2008,347,-0.029982234895460487
0.8702290656307186,2011,373,-0.05525119032372182
0.34488500903276775,2002,353,-0.056326305733603796
0.6880942509352905,2011,469,-0.10736404739426622
0.973717082938688,2017,281,0.009830769375638919
0.968987811609752,2014,223,-0.008314789677176176
0.8185222548375365,2008,272,0.07182278539713505
0.9845617003825594,2012,380,0.023199026266462572
0.6166015821792328,2008,241,-0.07166037856465138
0.9772843167701076,2015,268,-0.014853101841674304
0.7850606370760609,2005,259,0.10476128720484403
0.6046706781903771,2016,180,0.10935833851075916
0.5375523708592322,2011,767,0.0561955744215768
0.9569428722468118,2006,198,0.045302889618645925
0.9868519157580911,2018,170,0.05882836733439731
0.9803388131360997,2013,153,-0.0018223051587076648
0.9554914423228071,2013,193,-0.007422335047758747
0.9569350969272774,2007,253,-0.0005613446847566907
0.9363150707367267,2011,563,-0.00824803004299001
0.8895775312162367,2001,392,0.08090023322357459
0.9435324656412054,2004,504,-0.12567062595359677
0.9641272798941951,2006,845,0.005755803248309432
0.968510796432225,2007,212,0.008274883781977715
0.9741222536679296,2004,714,0.0115554639190403
0.9932601083566712,2005,734,0.002811648388842184
0.7962936822515991,2014,761,0.014403290213885082
0.9117865328283686,2013,804,-0.004361966454296661
0.8335113007150949,2013,768,-0.007703171085159714
0.9151951644198038,2013,797,-0.005562630879796098
0.9799980294310553,1995,419,-0.019835058667720694
0.9976404153284544,2009,686,0.007148865120935523
0.8961909091793994,2013,367,0.05482822117402927
0.9910949779553294,2011,458,0.019149450888578154
0.9704798623606877,1999,450,0.042424658363391744
0.9700926762929649,2012,508,0.025629669041815614
0.9942791052350304,2010,762,-7.377490455569465e-05
0.9782300813996958,2007,778,-0.0024518968715604916
0.9827606891626892,2005,816,-0.0021264205671540108
0.9822892369400146,2003,825,0.00732759746408959
0.8628019955704671,2004,808,0.00933909645309319
0.7853222822702872,1995,465,-0.019709304662475956
0.9570081240280299,2003,799,0.007698374446091914
0.9645874708419743,2013,390,0.00836236466984442
0.842016149457823,2012,176,0.01572990907706636
0.9368263805720274,2010,178,0.004581949361078542
0.9801748573756413,2011,186,0.0056913113613455656
0.9819949884585144,2002,596,-0.0031501260915898447
0.9865018921726112,2000,748,0.009637993342078273
0.9886186799795068,2013,1052,0.011948815364029947
0.9969205968880837,2000,1097,-0.0020700754889940113
0.9177117412549001,2013,1129,-0.013306014988531484
0.7144977714728231,2013,168,-0.04457294690086175
0.991232236227713,2009,232,0.022179630127160177
0.9870652888028175,2009,353,-0.026890675482550447
0.9824422624400296,2012,493,0.05564239131587964
0.9232433422856646,2004,441,-0.01683744029887712
0.9959277117786136,2001,516,0.028638763888064446
0.38022192902298846,2013,431,-0.016208236180167826
0.980763273953608,2015,429,0.017426243769613575
0.9961622816829184,2015,415,0.01827363754097883
0.9912861857484657,1996,229,0.010454377927859183
0.9465721121646667,1998,242,0.01744277846056687
0.5570911252001047,2008,158,0.10542608547133434
0.27440383948792535,2009,224,0.0642096650582396
0.7210066944335815,2014,233,0.049594874127432395
0.9974048867929292,2010,273,-0.004761563551908708
0.3032407601107432,2014,241,0.05457418514201674
0.6663023139236077,2016,178,0.040046129422591906
0.9875399957398945,2013,302,-0.002922840698312612
0.7252800631884242,2013,182,0.00803838670605455
0.9670413675589565,2003,173,-0.04005255776578785
0.5960308273372252,2012,272,0.07403203921011642
0.9049413779750934,2003,262,0.033349437440017296
0.9526925008692992,2011,314,0.005367315307140474
0.8950060949331208,2010,186,-0.029493509953297428
0.9694233660698335,2013,230,0.010214968380536843
0.9641988003825077,2013,398,0.03666846081572961
0.7872691291549686,2001,383,-0.08288175778227586
0.8802532757387801,2015,224,0.022352462942111705
0.964203307586779,2008,503,0.006408349228040757
0.9743161050994875,1999,606,0.045402096721846946
0.9896128250536309,2009,352,0.049355766413348684
0.9890295212900266,2000,338,0.04945022924430536
0.9626469005949146,2011,477,0.04007736153751844
0.9681619696681816,2008,374,0.04967558436208022
0.9676557535985814,2017,328,0.03320705074313172
0.9904482300183032,2000,357,0.04726610147853845
0.9416308830721284,2013,258,0.025036387818358555
0.9909657431629849,2011,413,-0.007597896640941192
0.697164246737225,2011,232,0.06768342249124204
0.8965675289484525,2009,351,0.03372606294060726
0.9838247142914501,2017,473,0.03985261920707021
0.8292938032382375,2011,323,-0.03241393526576336
0.8896925821503869,2009,242,0.02581270308954977
0.98212200566761,1995,532,0.028751238452066945
0.8944810663795352,2013,108,-0.06764080211851675
0.9638736317572429,2016,186,-0.008628056475651664
0.9932669622385789,2010,1040,-0.0048768258694712845
0.9167861245004432,2016,447,0.05406016073346751
0.9944562689079874,2014,497,-0.006940919885727551
0.6858556618414078,2011,421,0.03142994391330201
0.9191648214532302,2007,472,-0.020538643594062225
0.9292537823376977,2013,370,-0.03944721042542065
0.9944506853271541,1999,399,-0.0021808301807538476
0.9975520356921119,2013,275,-0.01444621360387751
0.9849435189835871,2013,410,-0.0010652034334157762
0.9896983387687415,2005,586,-0.006099882698091891
0.8934626655389385,2018,178,0.021242396683225147
0.9770151940080559,2014,352,-0.0008427144269857485
0.965700832565238,2009,463,0.03187811780343388
0.9899321465652857,2013,853,-0.00580761447005642
0.919071889628202,2006,698,-0.00961677897269436
0.9836343295761212,2015,300,0.022926874159843375
0.6652481968502091,2010,699,0.023976460428930358
0.26658173184792333,2009,338,-0.054289731481251824
0.9427984051023104,2014,553,-0.0012328758936418095
0.8832400921138568,2013,444,-0.003706449319944878
0.8527689732970908,2013,427,0.01469842685916636
0.9488162047078322,2000,1279,-0.004500374387547002
0.9940864412880882,2003,531,0.00860762948758906
0.9243356814656303,2015,352,0.006266554696194971
0.8578877229451037,2014,478,-0.004508364511180521
0.9284567495792133,2014,423,0.01335379787115055
0.9187716633856936,2012,481,0.02784747600918873
0.7662878431219197,2015,374,0.014125333802943129
0.9896922175309971,2005,797,-0.0007557146006123292
0.9922128175283839,2008,844,0.0009155678498534991
0.954132431703939,2009,1190,-0.022215752025529015
0.9977060005302727,2012,542,-0.0023538370066686146
0.8886992243919394,2010,557,-0.005391696071218689
0.9923032546039027,2000,286,0.026056500733567522
0.7089990021201994,2013,249,0.0558677670134195
0.994793545513186,1995,831,0.013887188725334447
0.8959235083056964,2001,1182,-0.009291299948780252
0.883876249242022,2004,933,-0.02353372325445043
0.9971644051358554,2012,1487,-0.005523450396047604
0.9909123062354569,2013,1429,-0.00807409341729147
0.8336266297871298,2006,1214,0.03280094866883368
0.9679292368446272,2005,1432,0.019651160239701683
0.998815520582797,2001,582,0.0020527145257334192
0.9943729442326426,2015,221,-0.01772769300038215
0.9539456389320335,2005,583,0.030663090678850553
0.9887431779298115,2013,287,0.006367981609487726
0.9110586737646461,2003,368,0.03528081147847344
0.9641177424838243,2008,287,-0.006667045403263468
0.9832022126047689,2006,277,0.020771624164669877
0.9605558714931396,2007,337,0.0018462966615731893
0.9940264059109469,2017,208,-0.021668703555325942
0.9255046376262117,2015,327,0.0497771879588464
0.9447495070679861,2010,263,-0.012105251531527646
0.8896117112420721,2013,457,0.0013093665730714013
0.999007813355848,2015,489,-0.0003676678714295942
0.9420012368368056,2012,313,0.014716540962982288
0.9973575816794653,2008,312,-0.007375441675985701
0.9916648626563016,2000,603,0.0018895937027612955
0.9354940121384566,2012,443,0.0007073476686985901
0.9947766971485071,2013,1097,-0.0049436632022114655
0.914913248061618,2011,943,-0.0622683324722847
0.8457063833611116,2011,731,0.01752870933056659
0.9825500965599925,2003,908,0.00736254722305452
0.6720744272661574,2006,894,0.020433546403600067
0.9969132456498409,2007,234,-0.0013749087504745959
0.9903598073830506,2002,346,0.023850557697240014
0.9569184508722967,2008,915,-0.011914375306031316
0.9964195223634827,2006,551,-0.024039209322177985
0.867701312986368,2011,956,-0.03441122297352172
0.9083292312218259,2011,777,-0.04537140025353538
0.8861175471903937,2012,635,-0.016320215304355033
0.9258785947564501,2003,288,0.02360361478419469
0.8941000884457778,2010,228,-0.003146662544772711
0.9876811840545062,2009,259,0.010769893591736149
0.9860809971272104,2014,233,-0.012096360335290324
0.9884079523853295,2008,269,-0.010540725057809702
0.8558494622006125,2012,224,-0.002578176817775203
0.8936117170692741,2008,386,0.013471870557779042
0.7777787469448895,2005,345,-0.03640505507499843
0.8952106011014214,2011,303,0.013356348557411479
0.9965590324077463,2004,1154,-0.0004958160595728072
0.9881216746544538,2014,147,-0.0004317871229859429
0.9751156823423768,2009,241,0.007803138127855699
0.9075297577696365,2016,185,-0.019827893125992653
0.8769810362700204,2011,226,0.009779011269114193
0.9900626301315338,2011,200,-0.013061832549765416
0.9552716284431693,2001,207,-0.027681397377959417
0.758019587861384,2002,1440,-0.018466917997304995
0.8830245176087621,2014,794,-0.013590986511290846
0.9979480703638641,2009,708,0.028677114885527787
0.6164214476594083,2013,646,-0.013232164717708968
0.8562845628107627,2013,690,-0.002723695699916706
0.9660681407750754,2011,205,0.0011581933967016143
0.8822096564603081,2018,138,-0.00016799988863946827
0.8848552524833984,2018,128,-0.000541643682272953
0.7700055332901817,2018,129,0.00013961507336507882
0.9846946531654255,2018,125,-0.0009154644985149346
0.9588750941696352,2018,137,-0.001508959317028418
0.9485421223346312,2014,138,-0.001383742820672677
0.742809189032269,2013,137,-0.008745939411666244
0.9809571698468625,2013,140,-0.0012328594484748508
0.8776154678421841,2018,130,-0.001926578943365483
0.9705885681697843,2019,130,-0.0017375332604406797
0.9560221231463146,2017,431,-0.0028573230901767694
0.7392392630289158,2013,450,-0.0027246419893982464
0.5829449457923284,2014,461,-0.00231207908473796
0.890529927983541,2016,412,-0.001611790953233155
0.8934200205328081,2012,564,-0.016176463690522384
0.9637829450033487,2014,728,-0.008001872157567135
0.9835213722348828,2004,1100,0.024096444438010685
0.9855739081045954,2018,302,-0.0021570017116195007
0.9738047442687551,2015,322,0.0026343794263215745
0.9929137063300874,2009,302,0.010079975007472482
0.8445421816981495,2011,710,-0.04107362375629685
0.9913721731867361,2018,224,0.046586334192975525
0.9342068975020162,2010,125,0.0015592565935120609
0.9546630772663651,2016,172,0.060229410587621136
0.9938991419438845,2016,286,0.04550736270923248
0.8756378769895586,2013,137,-0.013778057369896204
0.929162847584094,2011,273,-0.02348882016540365
0.9613417870521171,2012,178,0.020029779596383787
0.44072294093498,2013,392,0.10092894568670975
0.9387336618615493,2009,228,-0.0062199695203987715
0.9743085351164589,2017,156,-0.033919672257234745
0.9341237934436653,2013,214,-0.0189037861845225
0.7610202716047756,2005,341,0.0567817103988925
0.9850924489606345,1997,205,0.024568004337368665
0.8906034038655206,1997,250,0.014868858023552763
0.45394221861264117,2008,329,0.10360823443527789
0.9893673644745572,2013,227,-0.0015957867297972245
0.9048311664737296,2004,283,0.04452619911483612
0.9873944453462453,2000,291,0.014631110847436353
0.9562643426245941,2004,386,0.006997262227811422
0.8303165575706427,2006,423,0.08292507918287535
0.9812347677158648,2018,259,-0.06576585738251815
0.965155069315877,2011,134,0.006118314706083559
0.9551987313884711,2013,355,0.02095258372187206
0.8726412527328681,2017,525,0.06678370858879332
0.7765205055454403,2013,178,0.04299746293399166
0.9513173279779402,2010,171,-0.029142550368175674
0.8910450972683611,2013,133,-0.0307367651770854
0.9854823838805391,2008,187,0.008100614673255173
0.9389186073185773,2009,211,0.03866337656505167
0.9989487984161557,2017,158,0.0027690673170195565
0.9661746948323735,2010,158,-0.017585191514522064
0.9045680702416493,2008,307,0.02201747706681743
0.9547815060661302,2009,183,0.008211774400689566
0.9811131843707659,2014,158,0.010210480302227064
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
0.7193386220091068,1998,93,-0.023854188167824295
0.6165293586220719,2011,147,0.10327320271564659
0.9570582693117292,2009,93,0.044739585287378356
0.9178309560381933,2013,116,0.04969796661218605
0.9880855651587365,2004,220,-0.007191452496321353
0.9954517109965143,2018,107,-0.028495617457122868
0.9755915991805639,2014,121,-0.004687832346342433
,1992,0,
0.9165475767785645,2013,147,0.03757579263350103
0.8434993668268516,2014,119,0.035788991189503905
0.9756877518764921,2013,196,0.03151564749970356
0.7314972734149116,2010,307,0.028072692324420966
0.7791448998313077,2011,225,-0.01591671895065039
0.6082685448840235,2013,176,-0.010943718367454787
0.9972249248154571,2018,270,-0.00452242979438015
0.7402916185986668,2016,275,0.036760485313796394
0.8935884133189671,2018,260,-0.0123659972610881
0.9288871524309119,2015,278,0.0012189031561398202
0.7587566800785576,2013,180,-0.015372166187713967
0.8332917381670366,2013,234,-0.016738655937774904
0.8665627605576286,2013,152,0.0044729470155189625
0.9982527582230567,2014,159,0.005491068441160624
0.9420927197326705,2011,188,-0.0061608605391343454
0.8412244636458812,2013,188,-0.00012205980222053554
0.9731797640313506,2014,166,-0.02505939731096954
0.9211515833573213,2010,176,-0.0013384458731146923
0.8349735993838907,2017,272,0.006905866013528647
0.9760146936857587,2014,323,0.017615208631072847
0.9763148911317286,2018,165,0.008668726879781034
0.9743344183875813,2015,287,0.030863696137920428
0.9806547096772031,2014,146,0.02323153740079025
0.93143204884888,2014,195,0.021175867289649673
,1992,0,
0.9513316740739407,2018,134,-0.006397138170155291
,1992,0,
0.9504833990613365,2018,187,0.0008613783247758203
0.9598976996986943,2018,220,0.01833904940420405
0.9741603207247846,2018,182,-0.015225165364330297
0.7781419565154726,2015,157,0.031293077255309616
0.837141468371408,2016,201,0.025678422190496722
0.9817795014390366,2013,187,0.01753528824650164
0.7010157377469769,2016,203,0.03258746181086692
0.8781799924320257,2015,220,0.010574270950106369
0.7766882519073394,2016,235,0.027942386634198103
0.9521708963596972,2016,197,0.017017785489141256
0.861340033423721,2013,224,-0.025485078908523223
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
,1992,0,
0.9870095488783126,2014,537,0.0029032811224317797
,1992,0,
0.9743391374588656,2012,806,-0.00998700665598553
0.9781330746913469,2018,588,-0.006101254261392257
0.9857681801815683,2009,601,0.011644229253990352
0.9652215604947193,2009,450,-0.011189324904921468
0.9695195465744619,2013,322,-0.0011751959387363599
0.940100606391265,2013,158,-0.011637908180308906
0.9340515339170089,2016,137,-0.003075362311075802
0.46452836824605226,2016,133,0.018591160268309245
0.6478286591019858,2006,236,-0.015354522422179176
0.9352973957455247,2009,187,-0.02602731274976409
0.9739204081076072,2011,147,-0.03506482907493929
0.9972983096690099,1997,281,0.0097088410138687
0.7490498047891475,2016,142,-0.023649521976401897
0.6880449783727343,2013,145,-0.04090166501584766
0.9726481605795924,2016,154,0.01629495085423097
0.9083088392644348,2013,158,0.021223357653508485
,1992,0,
0.8946054913118664,2013,193,0.07300205213359878
,1992,0,
0.9030827176685531,2017,141,-0.008804218108364861
,1992,0,
0.9600863001692119,2019,134,-0.02169797621898322
,1992,0,
,1992,0,
